Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Phase/Attn
0,BURTON,8.0,13.7,10.0364,0.6383,10.71,113.73,-606.27,2.132,0.157,Barley,10.619047619047619
1,BURTON,9.0,13.7,10.0364,0.6383,11.25,42.161,-677.839,2.124,0.146,Barley,3.7476444444444446
2,BURTON,10.0,13.7,10.0364,0.6383,13.12,-19.556,-739.556,2.099,0.153,Barley,-1.490548780487805
3,BURTON,11.0,13.7,10.0364,0.6383,12.99,-77.109,-797.109,2.074,0.137,Barley,-5.936027713625865
4,BURTON,12.0,13.7,10.0364,0.6383,14.35,-155.902,-875.902,2.083,0.139,Barley,-10.864250871080138
5,BURTON,13.0,13.7,10.0364,0.6383,14.71,120.005,-959.995,2.098,0.132,Barley,8.15805574439157
6,BURTON,14.0,13.7,10.0364,0.6383,17.82,45.989,-1034.011,2.098,0.148,Barley,2.580751964085297
7,BURTON,15.0,13.7,10.0364,0.6383,19.66,-15.951,-1095.951,2.084,0.152,Barley,-0.8113428280773144
8,BURTON,16.0,13.7,10.0364,0.6383,21.48,-76.152,-1156.152,2.069,0.155,Barley,-3.5452513966480446
9,BURTON,17.0,13.7,10.0364,0.6383,23.03,-162.057,-1242.057,2.083,0.157,Barley,-7.0367781155015185
10,BURTON,18.0,13.7,10.0364,0.6383,24.86,124.398,-1315.602,2.084,0.16,Barley,5.003942075623492
11,BURTON,8.0,13.7,10.0364,0.6818,10.98,83.963,-636.037,2.198,0.163,Barley,7.646903460837886
12,BURTON,9.0,13.7,10.0364,0.6818,11.55,10.478,-709.522,2.186,0.152,Barley,0.9071861471861471
13,BURTON,10.0,13.7,10.0364,0.6818,14.03,-56.862,-776.862,2.165,0.166,Barley,-4.052886671418389
14,BURTON,11.0,13.7,10.0364,0.6818,14.16,-117.291,-837.291,2.138,0.151,Barley,-8.283262711864406
15,BURTON,12.0,13.7,10.0364,0.6818,15.08,164.626,-915.374,2.141,0.148,Barley,10.91684350132626
16,BURTON,13.0,13.7,10.0364,0.6818,16.22,73.607,-1006.393,2.161,0.147,Barley,4.538039457459926
17,BURTON,14.0,13.7,10.0364,0.6818,18.93,3.753,-1076.247,2.151,0.159,Barley,0.19825673534072902
18,BURTON,15.0,13.7,10.0364,0.6818,20.59,-62.711,-1142.711,2.138,0.161,Barley,-3.0457017969888294
19,BURTON,16.0,13.7,10.0364,0.6818,22.56,-132.183,-1212.183,2.131,0.165,Barley,-5.859175531914894
20,BURTON,17.0,13.7,10.0364,0.6818,24.07,147.166,-1292.834,2.136,0.166,Barley,6.1140839218944745
21,BURTON,18.0,13.7,10.0364,0.6818,25.21,70.904,-1369.096,2.136,0.164,Barley,2.8125347084490278
22,BURTON,7.0,13.7,10.0364,0.7039,8.21,130.799,-589.201,2.284,0.142,Barley,15.931668696711327
23,BURTON,8.0,13.7,10.0364,0.7039,11.34,62.341,-657.659,2.247,0.171,Barley,5.497442680776015
24,BURTON,9.0,13.7,10.0364,0.7039,12.14,-12.799,-732.799,2.233,0.162,Barley,-1.0542833607907742
25,BURTON,10.0,13.7,10.0364,0.7039,14.5,-82.896,-802.896,2.212,0.173,Barley,-5.71696551724138
26,BURTON,11.0,13.7,10.0364,0.7039,14.4,-152.82,-872.82,2.195,0.156,Barley,-10.612499999999999
27,BURTON,12.0,13.7,10.0364,0.7039,15.64,131.929,-948.071,2.189,0.155,Barley,8.435358056265985
28,BURTON,13.0,13.7,10.0364,0.7039,16.78,26.167,-1053.833,2.227,0.155,Barley,1.5594159713945173
29,BURTON,14.0,13.7,10.0364,0.7039,20.51,-34.33,-1114.33,2.199,0.175,Barley,-1.6738176499268647
30,BURTON,15.0,13.7,10.0364,0.7039,21.73,-103.719,-1183.719,2.187,0.172,Barley,-4.773078693051081
31,BURTON,16.0,13.7,10.0364,0.7039,22.98,-178.002,-1258.002,2.182,0.17,Barley,-7.745953002610967
32,BURTON,17.0,13.7,10.0364,0.7039,25.92,102.791,-1337.209,2.182,0.181,Barley,3.965702160493827
33,BURTON,18.0,13.7,10.0364,0.7039,26.31,27.756,-1412.244,2.179,0.173,Barley,1.0549600912200685
34,BURTON,6.0,10.4,13.9475,0.6341,8.67,-29.111,-389.111,2.303,0.232,Barley,-3.3576701268742792
35,BURTON,7.0,10.4,13.9475,0.6341,9.86,-91.472,-451.472,2.295,0.226,Barley,-9.27707910750507
36,BURTON,8.0,10.4,13.9475,0.6341,13.46,-142.971,-502.971,2.253,0.268,Barley,-10.621916790490342
37,BURTON,9.0,10.4,13.9475,0.6341,14.74,158.284,-561.716,2.243,0.26,Barley,10.738398914518317
38,BURTON,10.0,10.4,13.9475,0.6341,15.47,101.505,-618.495,2.23,0.245,Barley,6.561409179056238
39,BURTON,11.0,10.4,13.9475,0.6341,16.18,54.458,-665.542,2.199,0.231,Barley,3.365760197775031
40,BURTON,12.0,10.4,13.9475,0.6341,18.24,-2.092,-722.092,2.19,0.238,Barley,-0.11469298245614036
41,BURTON,13.0,10.4,13.9475,0.6341,18.76,-67.596,-787.596,2.201,0.227,Barley,-3.6031982942430703
42,BURTON,14.0,10.4,13.9475,0.6341,21.49,-121.8,-841.8,2.189,0.24,Barley,-5.6677524429967425
43,BURTON,15.0,10.4,13.9475,0.6341,23.61,-173.51,-893.51,2.176,0.246,Barley,-7.349004659042778
44,BURTON,16.0,10.4,13.9475,0.6341,24.76,136.972,-943.028,2.161,0.241,Barley,5.531987075928917
45,BURTON,17.0,10.4,13.9475,0.6341,26.55,67.516,-1012.484,2.175,0.244,Barley,2.5429755178907723
46,BURTON,18.0,10.4,13.9475,0.6341,27.61,12.902,-1067.098,2.169,0.239,Barley,0.4672944585295183
47,BURTON,6.0,10.4,13.9475,0.6823,8.51,-49.058,-409.058,2.385,0.232,Barley,-5.764747356051704
48,BURTON,7.0,10.4,13.9475,0.6823,12.07,-120.321,-480.321,2.394,0.282,Barley,-9.968599834299917
49,BURTON,8.0,10.4,13.9475,0.6823,13.5,-173.426,-533.426,2.346,0.274,Barley,-12.84637037037037
50,BURTON,9.0,10.4,13.9475,0.6823,15.03,122.0,-598.0,2.34,0.271,Barley,8.117099135063206
51,BURTON,10.0,10.4,13.9475,0.6823,17.79,68.155,-651.845,2.309,0.286,Barley,3.8310848791455876
52,BURTON,11.0,10.4,13.9475,0.6823,18.16,9.836,-710.164,2.295,0.265,Barley,0.5416299559471366
53,BURTON,12.0,10.4,13.9475,0.6823,18.74,-45.174,-765.174,2.276,0.249,Barley,-2.4105656350053364
54,BURTON,13.0,10.4,13.9475,0.6823,19.54,-113.103,-833.103,2.284,0.241,Barley,-5.78828045035824
55,BURTON,14.0,10.4,13.9475,0.6823,22.79,-170.148,-890.148,2.271,0.26,Barley,-7.465906099166301
56,BURTON,15.0,10.4,13.9475,0.6823,24.35,137.32,-942.681,2.253,0.258,Barley,5.639425051334702
57,BURTON,16.0,10.4,13.9475,0.6823,26.15,85.555,-994.445,2.237,0.259,Barley,3.2717017208413006
58,BURTON,17.0,10.4,13.9475,0.6823,28.04,17.99,-1062.01,2.244,0.262,Barley,0.6415834522111269
59,BURTON,18.0,10.4,13.9475,0.6823,29.72,-36.378,-1116.378,2.233,0.261,Barley,-1.2240242261103635
60,BURTON,5.0,10.4,13.9475,0.71,8.25,-15.995,-375.995,2.561,0.28,Barley,-1.9387878787878787
61,BURTON,6.0,10.4,13.9475,0.71,9.35,-69.537,-429.537,2.47,0.259,Barley,-7.437112299465242
62,BURTON,7.0,10.4,13.9475,0.71,12.35,-140.875,-500.875,2.467,0.293,Barley,-11.406882591093117
63,BURTON,8.0,10.4,13.9475,0.71,14.1,157.148,-562.852,2.437,0.291,Barley,11.145248226950354
64,BURTON,9.0,10.4,13.9475,0.71,15.62,93.702,-626.298,2.418,0.286,Barley,5.998847631241998
65,BURTON,10.0,10.4,13.9475,0.71,17.61,34.557,-685.443,2.391,0.288,Barley,1.9623509369676322
66,BURTON,11.0,10.4,13.9475,0.71,18.85,-32.337,-752.337,2.388,0.28,Barley,-1.7154907161803714
