Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type
0,BURTON,8.0,13.7,10.0364,0.6383,10.71,113.73,-606.27,2.132,0.157,Barley
1,BURTON,9.0,13.7,10.0364,0.6383,11.25,42.161,-677.839,2.124,0.146,Barley
2,BURTON,10.0,13.7,10.0364,0.6383,13.12,-19.556,-739.556,2.099,0.153,Barley
3,BURTON,11.0,13.7,10.0364,0.6383,12.99,-77.109,-797.109,2.074,0.137,Barley
4,BURTON,12.0,13.7,10.0364,0.6383,14.35,-155.902,-875.902,2.083,0.139,Barley
5,BURTON,13.0,13.7,10.0364,0.6383,14.71,120.005,-959.995,2.098,0.132,Barley
6,BURTON,14.0,13.7,10.0364,0.6383,17.82,45.989,-1034.011,2.098,0.148,Barley
7,BURTON,15.0,13.7,10.0364,0.6383,19.66,-15.951,-1095.951,2.084,0.152,Barley
8,BURTON,16.0,13.7,10.0364,0.6383,21.48,-76.152,-1156.152,2.069,0.155,Barley
9,BURTON,17.0,13.7,10.0364,0.6383,23.03,-162.057,-1242.057,2.083,0.157,Barley
10,BURTON,18.0,13.7,10.0364,0.6383,24.86,124.398,-1315.602,2.084,0.16,Barley
11,BURTON,8.0,13.7,10.0364,0.6818,10.98,83.963,-636.037,2.198,0.163,Barley
12,BURTON,9.0,13.7,10.0364,0.6818,11.55,10.478,-709.522,2.186,0.152,Barley
13,BURTON,10.0,13.7,10.0364,0.6818,14.03,-56.862,-776.862,2.165,0.166,Barley
14,BURTON,11.0,13.7,10.0364,0.6818,14.16,-117.291,-837.291,2.138,0.151,Barley
15,BURTON,12.0,13.7,10.0364,0.6818,15.08,164.626,-915.374,2.141,0.148,Barley
16,BURTON,13.0,13.7,10.0364,0.6818,16.22,73.607,-1006.393,2.161,0.147,Barley
17,BURTON,14.0,13.7,10.0364,0.6818,18.93,3.753,-1076.247,2.151,0.159,Barley
18,BURTON,15.0,13.7,10.0364,0.6818,20.59,-62.711,-1142.711,2.138,0.161,Barley
19,BURTON,16.0,13.7,10.0364,0.6818,22.56,-132.183,-1212.183,2.131,0.165,Barley
20,BURTON,17.0,13.7,10.0364,0.6818,24.07,147.166,-1292.834,2.136,0.166,Barley
21,BURTON,18.0,13.7,10.0364,0.6818,25.21,70.904,-1369.096,2.136,0.164,Barley
22,BURTON,7.0,13.7,10.0364,0.7039,8.21,130.799,-589.201,2.284,0.142,Barley
23,BURTON,8.0,13.7,10.0364,0.7039,11.34,62.341,-657.659,2.247,0.171,Barley
24,BURTON,9.0,13.7,10.0364,0.7039,12.14,-12.799,-732.799,2.233,0.162,Barley
25,BURTON,10.0,13.7,10.0364,0.7039,14.5,-82.896,-802.896,2.212,0.173,Barley
26,BURTON,11.0,13.7,10.0364,0.7039,14.4,-152.82,-872.82,2.195,0.156,Barley
27,BURTON,12.0,13.7,10.0364,0.7039,15.64,131.929,-948.071,2.189,0.155,Barley
28,BURTON,13.0,13.7,10.0364,0.7039,16.78,26.167,-1053.833,2.227,0.155,Barley
29,BURTON,14.0,13.7,10.0364,0.7039,20.51,-34.33,-1114.33,2.199,0.175,Barley
30,BURTON,15.0,13.7,10.0364,0.7039,21.73,-103.719,-1183.719,2.187,0.172,Barley
31,BURTON,16.0,13.7,10.0364,0.7039,22.98,-178.002,-1258.002,2.182,0.17,Barley
32,BURTON,17.0,13.7,10.0364,0.7039,25.92,102.791,-1337.209,2.182,0.181,Barley
33,BURTON,18.0,13.7,10.0364,0.7039,26.31,27.756,-1412.244,2.179,0.173,Barley
34,BURTON,6.0,10.4,13.9475,0.6341,8.67,-29.111,-389.111,2.303,0.232,Barley
35,BURTON,7.0,10.4,13.9475,0.6341,9.86,-91.472,-451.472,2.295,0.226,Barley
36,BURTON,8.0,10.4,13.9475,0.6341,13.46,-142.971,-502.971,2.253,0.268,Barley
37,BURTON,9.0,10.4,13.9475,0.6341,14.74,158.284,-561.716,2.243,0.26,Barley
38,BURTON,10.0,10.4,13.9475,0.6341,15.47,101.505,-618.495,2.23,0.245,Barley
39,BURTON,11.0,10.4,13.9475,0.6341,16.18,54.458,-665.542,2.199,0.231,Barley
40,BURTON,12.0,10.4,13.9475,0.6341,18.24,-2.092,-722.092,2.19,0.238,Barley
41,BURTON,13.0,10.4,13.9475,0.6341,18.76,-67.596,-787.596,2.201,0.227,Barley
42,BURTON,14.0,10.4,13.9475,0.6341,21.49,-121.8,-841.8,2.189,0.24,Barley
43,BURTON,15.0,10.4,13.9475,0.6341,23.61,-173.51,-893.51,2.176,0.246,Barley
44,BURTON,16.0,10.4,13.9475,0.6341,24.76,136.972,-943.028,2.161,0.241,Barley
45,BURTON,17.0,10.4,13.9475,0.6341,26.55,67.516,-1012.484,2.175,0.244,Barley
46,BURTON,18.0,10.4,13.9475,0.6341,27.61,12.902,-1067.098,2.169,0.239,Barley
