Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Type,Phase/Attn,Freq*d(cm),Freq*Attn
0,BURTON,8.0,13.7,10.0364,0.6383,10.71,113.73,-606.27,2.132,0.157,Barley,16.30807,10.619047619047619,109.6,85.68
1,BURTON,9.0,13.7,10.0364,0.6383,11.25,42.161,-677.839,2.124,0.146,Barley,16.30807,3.7476444444444446,123.3,101.25
2,BURTON,10.0,13.7,10.0364,0.6383,13.12,-19.556,-739.556,2.099,0.153,Barley,16.30807,-1.490548780487805,137.0,131.2
3,BURTON,11.0,13.7,10.0364,0.6383,12.99,-77.109,-797.109,2.074,0.137,Barley,16.30807,-5.936027713625865,150.7,142.89000000000001
4,BURTON,12.0,13.7,10.0364,0.6383,14.35,-155.902,-875.902,2.083,0.139,Barley,16.30807,-10.864250871080138,164.39999999999998,172.2
5,BURTON,13.0,13.7,10.0364,0.6383,14.71,120.005,-959.995,2.098,0.132,Barley,16.30807,8.15805574439157,178.1,191.23000000000002
6,BURTON,14.0,13.7,10.0364,0.6383,17.82,45.989,-1034.011,2.098,0.148,Barley,16.30807,2.580751964085297,191.79999999999998,249.48000000000002
7,BURTON,15.0,13.7,10.0364,0.6383,19.66,-15.951,-1095.951,2.084,0.152,Barley,16.30807,-0.8113428280773144,205.5,294.9
8,BURTON,16.0,13.7,10.0364,0.6383,21.48,-76.152,-1156.152,2.069,0.155,Barley,16.30807,-3.5452513966480446,219.2,343.68
9,BURTON,17.0,13.7,10.0364,0.6383,23.03,-162.057,-1242.057,2.083,0.157,Barley,16.30807,-7.0367781155015185,232.89999999999998,391.51
10,BURTON,18.0,13.7,10.0364,0.6383,24.86,124.398,-1315.602,2.084,0.16,Barley,16.30807,5.003942075623492,246.6,447.48
11,BURTON,8.0,13.7,10.0364,0.6818,10.98,83.963,-636.037,2.198,0.163,Barley,16.30807,7.646903460837886,109.6,87.84
12,BURTON,9.0,13.7,10.0364,0.6818,11.55,10.478,-709.522,2.186,0.152,Barley,16.30807,0.9071861471861471,123.3,103.95
13,BURTON,10.0,13.7,10.0364,0.6818,14.03,-56.862,-776.862,2.165,0.166,Barley,16.30807,-4.052886671418389,137.0,140.29999999999998
14,BURTON,11.0,13.7,10.0364,0.6818,14.16,-117.291,-837.291,2.138,0.151,Barley,16.30807,-8.283262711864406,150.7,155.76
15,BURTON,12.0,13.7,10.0364,0.6818,15.08,164.626,-915.374,2.141,0.148,Barley,16.30807,10.91684350132626,164.39999999999998,180.96
